SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003135404	Spectral Match to 12(S)-Hydroxy-16-heptadecynoic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	265.216	0.0	1	148019743	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	232302	spectra/specs_ms.pklbin	lib-00036.mgf	0.927783	GNPS-NIST14-MATCHES	18203.6	370.705	33.9447	6	0.00900269	265.216	265.225	1	spectra/specs_ms.pklbin232302	1		18	821	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135404	Spectral Match to 12(S)-Hydroxy-16-heptadecynoic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	265.216	0.0	1	148019743	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	232435	spectra/specs_ms.pklbin	lib-00036.mgf	0.847936	GNPS-NIST14-MATCHES	9386.2	370.639	199.87099999999998	6	0.053009	265.216	265.163	1	spectra/specs_ms.pklbin232435	1		18	821	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138782	Spectral Match to Phe-Val from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	265.155	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	233310	spectra/specs_ms.pklbin	lib-00036.mgf	0.922333	GNPS-NIST14-MATCHES	12750.1	83.4353	0.0	6	0.0	265.155	265.155	1	spectra/specs_ms.pklbin233310	1		36	1971	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139895	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-NH3	265.252	0.0	1	301020	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	234003	spectra/specs_ms.pklbin	lib-00036.mgf	0.852123	GNPS-NIST14-MATCHES	15972.6	473.44699999999995	3.7966900000000003	9	0.00100708	265.252	265.251	1	spectra/specs_ms.pklbin234003	1		157	10649	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139895	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-NH3	265.252	0.0	1	301020	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	234026	spectra/specs_ms.pklbin	lib-00036.mgf	0.9591360000000001	GNPS-NIST14-MATCHES	234467.0	410.639	0.0	12	0.0	265.252	265.252	1	spectra/specs_ms.pklbin234026	1		157	10649	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139895	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-NH3	265.252	0.0	1	301020	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	234191	spectra/specs_ms.pklbin	lib-00036.mgf	0.892057	GNPS-NIST14-MATCHES	231347.0	473.25800000000004	3.6816400000000002	10	0.0009765619999999999	265.252	265.253	1	spectra/specs_ms.pklbin234191	1		157	10649	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139895	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-NH3	265.252	0.0	1	301020	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	234194	spectra/specs_ms.pklbin	lib-00036.mgf	0.889869	GNPS-NIST14-MATCHES	240294.0	419.616	0.0	11	0.0	265.252	265.252	1	spectra/specs_ms.pklbin234194	1		157	10649	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139895	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-NH3	265.252	0.0	1	301020	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	234195	spectra/specs_ms.pklbin	lib-00036.mgf	0.905225	GNPS-NIST14-MATCHES	12650.5	472.29699999999997	0.0	9	0.0	265.252	265.252	1	spectra/specs_ms.pklbin234195	1		157	10649	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139094	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	HCD	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H-NH3	265.252	0.0	1	301020	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	234197	spectra/specs_ms.pklbin	lib-00036.mgf	0.7775569999999999	GNPS-NIST14-MATCHES	17692.8	453.534	0.0	7	0.0	265.252	265.252	1	spectra/specs_ms.pklbin234197	1		157	10649	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139895	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-NH3	265.252	0.0	1	301020	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	234198	spectra/specs_ms.pklbin	lib-00036.mgf	0.917639	GNPS-NIST14-MATCHES	90792.2	412.57800000000003	3.6816400000000002	10	0.0009765619999999999	265.252	265.253	1	spectra/specs_ms.pklbin234198	1		157	10649	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139094	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	HCD	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H-NH3	265.252	0.0	1	301020	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	234208	spectra/specs_ms.pklbin	lib-00036.mgf	0.89239	GNPS-NIST14-MATCHES	21950.3	453.76199999999994	3.6816400000000002	8	0.0009765619999999999	265.252	265.253	1	spectra/specs_ms.pklbin234208	1		157	10649	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139895	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-NH3	265.252	0.0	1	301020	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	234216	spectra/specs_ms.pklbin	lib-00036.mgf	0.8538190000000001	GNPS-NIST14-MATCHES	6657.55	418.12	0.0	7	0.0	265.252	265.252	1	spectra/specs_ms.pklbin234216	1		157	10649	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139895	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-NH3	265.252	0.0	1	301020	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	234222	spectra/specs_ms.pklbin	lib-00036.mgf	0.828527	GNPS-NIST14-MATCHES	7930.24	503.785	0.0	7	0.0	265.252	265.252	1	spectra/specs_ms.pklbin234222	1		157	10649	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139895	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-NH3	265.252	0.0	1	301020	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	234255	spectra/specs_ms.pklbin	lib-00036.mgf	0.871185	GNPS-NIST14-MATCHES	7974.68	500.16	3.6816400000000002	7	0.0009765619999999999	265.252	265.253	1	spectra/specs_ms.pklbin234255	1		157	10649	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139895	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-NH3	265.252	0.0	1	301020	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	234291	spectra/specs_ms.pklbin	lib-00036.mgf	0.828933	GNPS-NIST14-MATCHES	11134.9	378.925	3.6816400000000002	6	0.0009765619999999999	265.252	265.253	1	spectra/specs_ms.pklbin234291	1		157	10649	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139895	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-NH3	265.252	0.0	1	301020	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	234302	spectra/specs_ms.pklbin	lib-00036.mgf	0.7968390000000001	GNPS-NIST14-MATCHES	5782.79	471.93300000000005	3.6816400000000002	9	0.0009765619999999999	265.252	265.253	1	spectra/specs_ms.pklbin234302	1		157	10649	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000221715	Massbank:PB000420 Arginine|2-amino-5-(diaminomethylideneamino)pentanoic acid	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	175.12	0.0	1	N/A	N/A	C(CC(C(=O)O)N)CN=C(N)N	1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	23702	spectra/specs_ms.pklbin	lib-00004.mgf	0.967784	MASSBANK	254995.0	15.2374	5.66367	7	0.0009918210000000002	175.12	175.11900000000003	1	spectra/specs_ms.pklbin23702	1		3	127	ODKSFYDXXFIFQN-UHFFFAOYSA-N	ODKSFYDXXFIFQN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Aminoacids	Aminoacids	Amino acids and Peptides
CCMSLIB00003137498	Spectral Match to L-Arginine from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	175.119	0.0	1	74793	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	23703	spectra/specs_ms.pklbin	lib-00036.mgf	0.8957299999999999	GNPS-NIST14-MATCHES	13952.1	15.3193	0.0	6	0.0	175.119	175.11900000000003	1	spectra/specs_ms.pklbin23703	1		39	1296	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137498	Spectral Match to L-Arginine from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	175.119	0.0	1	74793	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	23705	spectra/specs_ms.pklbin	lib-00036.mgf	0.936465	GNPS-NIST14-MATCHES	6720.03	19.2145	0.0	6	0.0	175.119	175.11900000000003	1	spectra/specs_ms.pklbin23705	1		39	1296	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137498	Spectral Match to L-Arginine from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	175.119	0.0	1	74793	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	23717	spectra/specs_ms.pklbin	lib-00036.mgf	0.9139149999999999	GNPS-NIST14-MATCHES	18978.0	48.6021	0.0	6	0.0	175.119	175.11900000000003	1	spectra/specs_ms.pklbin23717	1		39	1296	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135017	Spectral Match to Thr-Phe from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	267.134	0.0	1	16875277	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	237296	spectra/specs_ms.pklbin	lib-00036.mgf	0.86645	GNPS-NIST14-MATCHES	68774.1	55.5901	3.76994	7	0.00100708	267.134	267.133	1	spectra/specs_ms.pklbin237296	1		21	2173	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136236	Spectral Match to Enterodiol from NIST14	ESI	QqQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-2H2O	267.137	0.0	1	80226002	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	237493	spectra/specs_ms.pklbin	lib-00036.mgf	0.81525	GNPS-NIST14-MATCHES	7123.85	203.269	18.7353	6	0.00500488	267.137	267.132	1	spectra/specs_ms.pklbin237493	1		30	1419	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138179	Spectral Match to Enterodiol from NIST14	ESI	QqQ	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H-2H2O	267.138	0.0	1	80226002	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	237505	spectra/specs_ms.pklbin	lib-00036.mgf	0.955759	GNPS-NIST14-MATCHES	178437.0	188.981	0.0	6	0.0	267.138	267.138	1	spectra/specs_ms.pklbin237505	1		30	1419	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139262	Spectral Match to Thr-Phe from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	267.134	0.0	1	16875277	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	238076	spectra/specs_ms.pklbin	lib-00036.mgf	0.837183	GNPS-NIST14-MATCHES	159477.0	48.0099	33.701	8	0.00900269	267.134	267.143	1	spectra/specs_ms.pklbin238076	1		21	2173	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135017	Spectral Match to Thr-Phe from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	267.134	0.0	1	16875277	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	238091	spectra/specs_ms.pklbin	lib-00036.mgf	0.949941	GNPS-NIST14-MATCHES	47781.1	55.5295	0.0	8	0.0	267.134	267.134	1	spectra/specs_ms.pklbin238091	1		21	2173	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000223219	Massbank:PR100395 N-Acetyl-DL-aspartic acid|Ac-Asp|NAA|N-Acetyl-aspartate|N-Acetylaspartate|2-acetamidobutanedioic acid	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	176.056	0.0	1	2545-40-6	N/A	CC(=O)NC(CC(O)=O)C(O)=O	1S/C6H9NO5/c1-3(8)7-4(6(11)12)2-5(9)10/h4H,2H2,1H3,(H,7,8)(H,9,10)(H,11,12)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	23861	spectra/specs_ms.pklbin	lib-00004.mgf	0.875008	MASSBANK	110499.0	117.49700000000001	5.72023	7	0.00100708	176.056	176.055	1	spectra/specs_ms.pklbin23861	1		0	0	OTCCIMWXFLJLIA-UHFFFAOYSA-N	OTCCIMWXFLJLIA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides	Dipeptides	Amino acids and Peptides
CCMSLIB00000221744	Massbank:PB000434 Citrulline|2-amino-5-(carbamoylamino)pentanoic acid	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	176.104	0.0	1	N/A	N/A	C(CC(C(=O)O)N)CNC(=O)N	1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	23899	spectra/specs_ms.pklbin	lib-00004.mgf	0.937846	MASSBANK	114202.0	50.5941	5.7186699999999995	6	0.00100708	176.104	176.10299999999998	1	spectra/specs_ms.pklbin23899	1		0	0	RHGKLRLOHDJJDR-UHFFFAOYSA-N	RHGKLRLOHDJJDR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Aminoacids	Aminoacids	Amino acids and Peptides
CCMSLIB00005775300	Massbank:AU246806 Tri-isobutylphosphate|Triisobutyl phosphate|tris(2-methylpropyl) phosphate	ESI	qTof	Isolated	Massbank	Massbank	M+H	267.172	0.0	1	126-71-6	N/A	CC(C)COP(=O)(OCC(C)C)OCC(C)C	1S/C12H27O4P/c1-10(2)7-14-17(13,15-8-11(3)4)16-9-12(5)6/h10-12H,7-9H2,1-6H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	238992	spectra/specs_ms.pklbin	lib-00004.mgf	0.8589629999999999	MASSBANK	17804.5	373.209	0.0	6	0.0	267.172	267.172	1	spectra/specs_ms.pklbin238992	1		0	0	HRKAMJBPFPHCSD-UHFFFAOYSA-N	HRKAMJBPFPHCSD	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters			Fatty acids
CCMSLIB00003135134	Spectral Match to cis,cis-9,12-Octadecadien-1-ol from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	267.268	0.0	1	506434	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	240236	spectra/specs_ms.pklbin	lib-00036.mgf	0.9044610000000001	GNPS-NIST14-MATCHES	142973.0	396.61800000000005	138.505	6	0.037017800000000003	267.268	267.231	1	spectra/specs_ms.pklbin240236	1		55	2494	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136223	Spectral Match to cis,cis-9,12-Octadecadien-1-ol from NIST14	ESI	HCD	Isolated	Data from Piel	Data deposited by eriche	M+H	267.268	0.0	1	506434	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	240239	spectra/specs_ms.pklbin	lib-00036.mgf	0.900849	GNPS-NIST14-MATCHES	19961.8	396.81199999999995	138.505	6	0.037017800000000003	267.268	267.231	1	spectra/specs_ms.pklbin240239	1		55	2494	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135134	Spectral Match to cis,cis-9,12-Octadecadien-1-ol from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	267.268	0.0	1	506434	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	240309	spectra/specs_ms.pklbin	lib-00036.mgf	0.888242	GNPS-NIST14-MATCHES	5864.78	438.458	48.6421	6	0.0130005	267.268	267.255	1	spectra/specs_ms.pklbin240309	1		55	2494	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000578029	ADENOSINE	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	268.1	267.097	0	58-61-7	60961	C1=NC2=C(C(=N1)N)N=CN2C3C(C(C(O3)CO)O)O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	241356	spectra/specs_ms.pklbin	lib-00017.mgf	0.9934280000000001	GNPS-EMBL-MCF	33872.8	22.5476	14.9116	8	0.0039978	268.1	268.10400000000004	1	spectra/specs_ms.pklbin241356	1		9	774	OIRDTQYFTABQOQ-UHFFFAOYSA-N	OIRDTQYFTABQOQ	N/A	N/A	N/A	Purine nucleos(t)ides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00003139726	Spectral Match to Leu-His from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	269.162	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	244268	spectra/specs_ms.pklbin	lib-00036.mgf	0.705274	GNPS-NIST14-MATCHES	40788.3	22.1084	14.8528	6	0.0039978	269.162	269.158	1	spectra/specs_ms.pklbin244268	1		7	220	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137464	Spectral Match to Retinol from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	269.226	0.0	1	68268	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	246426	spectra/specs_ms.pklbin	lib-00036.mgf	0.897402	GNPS-NIST14-MATCHES	11027.1	466.334	0.0	8	0.0	269.226	269.226	1	spectra/specs_ms.pklbin246426	1		28	752	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137464	Spectral Match to Retinol from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	269.226	0.0	1	68268	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	246432	spectra/specs_ms.pklbin	lib-00036.mgf	0.9066559999999999	GNPS-NIST14-MATCHES	12298.1	463.184	3.6273	9	0.0009765619999999999	269.226	269.22700000000003	1	spectra/specs_ms.pklbin246432	1		28	752	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137464	Spectral Match to Retinol from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	269.226	0.0	1	68268	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	246521	spectra/specs_ms.pklbin	lib-00036.mgf	0.886019	GNPS-NIST14-MATCHES	9059.48	465.898	0.0	8	0.0	269.226	269.226	1	spectra/specs_ms.pklbin246521	1		28	752	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137464	Spectral Match to Retinol from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	269.226	0.0	1	68268	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	246523	spectra/specs_ms.pklbin	lib-00036.mgf	0.853972	GNPS-NIST14-MATCHES	5227.11	466.37300000000005	3.6273	7	0.0009765619999999999	269.226	269.22700000000003	1	spectra/specs_ms.pklbin246523	1		28	752	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137270	Spectral Match to cis-7-Hexadecenoic acid methyl ester from NIST14	ESI	HCD	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H	269.247	0.0	1	56875673	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	246776	spectra/specs_ms.pklbin	lib-00036.mgf	0.769192	GNPS-NIST14-MATCHES	122985.0	433.126	0.0	8	0.0	269.247	269.247	1	spectra/specs_ms.pklbin246776	1		11	185	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005743992	Massbank:PR301948 Genistein	ESI	qTof	Isolated	Massbank	Massbank	M+H	271.06	0.0	1	N/A	N/A	OC1=CC=C(C=C1)C1=COC2=CC(O)=CC(O)=C2C1=O	1S/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-13-6-10(17)5-12(18)14(13)15(11)19/h1-7,16-18H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	248931	spectra/specs_ms.pklbin	lib-00004.mgf	0.759525	MASSBANK	12249.0	138.138	0.0	7	0.0	271.06	271.06	1	spectra/specs_ms.pklbin248931	1		0	0	TZBJGXHYKVUXJN-UHFFFAOYSA-N	TZBJGXHYKVUXJN	Phenylpropanoids and polyketides	Isoflavonoids	Isoflav-2-enes	Isoflavones	Isoflavones	Shikimates and Phenylpropanoids
CCMSLIB00003137175	Spectral Match to 5-Hydroxy-7-methoxyflavanone from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	271.096	0.0	1	480375	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	249028	spectra/specs_ms.pklbin	lib-00036.mgf	0.962511	GNPS-NIST14-MATCHES	79230.8	356.92	0.0	11	0.0	271.096	271.096	1	spectra/specs_ms.pklbin249028	1		14	403	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000213233	Massbank:FFF00087 Dehydroepiandrosterone	ESI	LC-APPI-QQ	Isolated	Putative Massbank Match	Massbank	[M-H2O+H]+	271.3	0.0	1	53-43-0	N/A	OC(C4)CC(=C3)C(C)(C4)C(C2)C(C3)C(C1)C(C)(C2)C(=O)C1	1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-16,20H,4-11H2,1-2H3/t13-,14?,15?,16?,18?,19?/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	249029	spectra/specs_ms.pklbin	lib-00004.mgf	0.716426	MASSBANK	122467.0	252.456	375.93	9	0.10199	271.3	271.198	1	spectra/specs_ms.pklbin249029	1		2	72	FMGSKLZLMKYGDP-UHFFFAOYSA-N	FMGSKLZLMKYGDP	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Androstane steroids	Androstane steroids	Terpenoids
CCMSLIB00000213233	Massbank:FFF00087 Dehydroepiandrosterone	ESI	LC-APPI-QQ	Isolated	Putative Massbank Match	Massbank	[M-H2O+H]+	271.3	0.0	1	53-43-0	N/A	OC(C4)CC(=C3)C(C)(C4)C(C2)C(C3)C(C1)C(C)(C2)C(=O)C1	1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-16,20H,4-11H2,1-2H3/t13-,14?,15?,16?,18?,19?/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	249678	spectra/specs_ms.pklbin	lib-00004.mgf	0.72465	MASSBANK	51181.9	253.601	350.17	8	0.0950012	271.3	271.205	1	spectra/specs_ms.pklbin249678	1		2	72	FMGSKLZLMKYGDP-UHFFFAOYSA-N	FMGSKLZLMKYGDP	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Androstane steroids	Androstane steroids	Terpenoids
